loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,occupation_type,employment_years,existing_loans,monthly_emi,loan_purpose,interest_rate,subsidy_eligibility,mobile_number,land_ownership,farm_income,government_subsidies,microloan_eligibility,local_bank_support,livestock_ownership,financial_literacy_score,social_security_benefits,informal_debt,loan_type,credit_utilization,past_default,company_reputation,secured_collateral_value,high_risk_flag,loan_approval_probability,fraud_score,Applicant_Name,PAN_Number
3337,2, Graduate, Yes,9400000,5000000,5,505,4000000,16900000,24700000,11500000,Business,19,1,111778.9,Business,12.22,Yes,7093225620,Yes,0,No,Not Eligible,None,Yes,1,No,No,Vehicle,0.86,No,Medium,668952,Yes,0.77,0.88,Riya Mehta,QVQIO0577E
3338,5, Graduate, No,6900000,5000000,5,322,20500000,9800000,17100000,9400000,Business,14,3,100808.65,Education,7.76,No,7180937137,No,388228,Yes,Eligible,None,No,8,No,No,Business,0.12,Yes,High,607380,Yes,0.35,0.25,Siddharth Menon,JDHAT0918S
3339,2, Graduate, No,300000,50000,5,735,800000,400000,500000,100000,Government,25,3,1063.34,Education,10.04,Yes,7942455924,No,0,Yes,Not Eligible,Strong,No,1,Yes,No,Agriculture,0.63,Yes,High,605839,Yes,0.46,0.6,Tanya Kapoor,EKWJF8811J
3340,5, Graduate, Yes,1900000,5000000,20,622,4200000,200000,3900000,1700000,Business,28,1,52908.66,Education,11.38,Yes,9521023960,Yes,0,Yes,Not Eligible,Strong,No,4,Yes,No,Business,0.87,No,Low,994687,Yes,0.82,0.87,Nikita Rao,VUOJM6842U
3341,4, Graduate, Yes,4400000,5000000,10,513,5400000,7500000,13100000,5700000,Business,6,2,71822.21,Personal,12.03,Yes,8008179809,No,0,No,Not Eligible,Strong,No,9,No,Yes,Vehicle,0.63,No,Low,0,Yes,0.33,0.84,Tanya Kapoor,JVMCR1562S
3342,4, Not Graduate, Yes,1200000,4100000,20,585,900000,900000,2300000,900000,Government,14,1,31517.11,Personal,6.89,Yes,6537608813,No,84925,Yes,Eligible,Weak,Yes,5,Yes,No,Personal,0.4,No,Medium,0,No,0.11,0.78,Arjun Reddy,GAMDB1778L
3343,1, Graduate, Yes,1000000,3000000,20,813,2900000,500000,3300000,800000,Government,6,2,38334,Personal,14.47,No,6358871106,No,0,Yes,Not Eligible,Weak,No,5,Yes,No,Home,0.39,No,Medium,876725,No,0.95,0.84,Diya Malhotra,ISDQI7859R
3344,0, Graduate, No,3100000,5000000,10,622,1300000,5000000,7200000,1600000,Government,24,1,76973.2,Home,13.78,No,9151636493,Yes,0,Yes,Not Eligible,Weak,Yes,10,Yes,Yes,Business,0.47,Yes,High,95444,Yes,0.71,0.23,Neha Choudhary,UIBDW2554S
3345,1, Graduate, Yes,2100000,5000000,20,899,2400000,2200000,4400000,2200000,Government,6,3,52428.56,Education,11.24,Yes,7201111850,Yes,11940,No,Not Eligible,None,Yes,1,Yes,No,Agriculture,0.51,Yes,Medium,0,Yes,0.9,0.8,Ananya Iyer,WJCKQ4294H
3346,0, Not Graduate, No,2100000,4700000,20,459,4000000,1300000,8100000,1200000,Government,14,1,32756.9,Business,5.66,No,6961212710,Yes,155138,Yes,Not Eligible,Weak,Yes,6,No,Yes,Agriculture,0.84,No,High,12336,No,0.1,0.5,Tanya Kapoor,ENNDI8860G
3347,4, Graduate, No,9400000,5000000,5,369,20600000,5600000,32200000,7200000,Government,17,2,116678.51,Business,14.13,No,7610674218,No,0,No,Eligible,Strong,No,4,Yes,Yes,Personal,0.33,No,High,0,Yes,0.17,0.48,Varun Bhatia,WEKAR8842K
3348,2, Not Graduate, No,9700000,5000000,5,601,300000,3100000,23800000,11800000,Business,4,2,105915.68,Education,9.87,Yes,7340735789,Yes,53638,No,Eligible,Strong,Yes,2,No,Yes,Business,0.41,Yes,High,0,Yes,0.83,0.93,Arjun Reddy,NQSCX9311F
3349,4, Graduate, No,1400000,2700000,10,703,600000,1300000,5400000,900000,Salaried,14,1,38487.83,Home,11.84,Yes,8132979375,Yes,329535,Yes,Eligible,Weak,No,6,No,No,Agriculture,0.81,Yes,Low,144521,Yes,0.15,0.57,Sanya Kapoor,YXDAZ9699F
3350,2, Not Graduate, No,4700000,5000000,10,597,8200000,6000000,14100000,6800000,Government,28,3,54685.28,Home,5.67,Yes,8739182357,Yes,453526,No,Eligible,None,No,4,No,No,Vehicle,0.42,No,High,861989,No,0.26,0.55,Rahul Singh,PRHUZ2656W
3351,3, Not Graduate, Yes,4100000,5000000,10,670,1900000,5500000,13200000,6100000,Government,6,3,70069.07,Personal,11.42,Yes,7563317397,No,469054,No,Eligible,Weak,No,6,No,Yes,Business,0.15,No,High,0,Yes,0.62,0.26,Ishaan Gupta,WCNHP0604U
3352,4, Not Graduate, Yes,1200000,2800000,20,366,3300000,300000,4200000,1400000,Business,21,3,32187.74,Personal,12.69,Yes,7266772133,Yes,354553,No,Eligible,None,No,9,Yes,No,Home,0.58,No,Low,538801,Yes,0.71,0.77,Priya Desai,WMGHF2042M
3353,5, Not Graduate, No,7900000,5000000,5,857,23300000,12500000,17200000,10600000,Government,7,3,109286.51,Personal,11.23,Yes,8444183170,No,309602,Yes,Not Eligible,None,Yes,10,No,No,Home,0.67,No,High,730688,Yes,1,0.05,Nikita Rao,UGBPY6020U
3354,2, Not Graduate, No,6600000,5000000,5,401,13600000,6600000,23500000,3300000,Government,7,1,108836.83,Business,11.05,No,6899889967,Yes,54299,No,Not Eligible,Strong,Yes,2,Yes,No,Home,0.51,Yes,Low,0,Yes,1,0.33,Aarav Sharma,DOBGU3646O
3355,0, Not Graduate, No,2200000,5000000,20,437,1600000,2300000,8300000,2000000,Government,12,1,65286,Business,14.85,Yes,9905505389,No,0,Yes,Not Eligible,Weak,Yes,4,No,No,Personal,0.41,Yes,Low,0,No,0.86,0.76,Sanya Kapoor,YAASC1237Y
3356,3, Not Graduate, No,5500000,5000000,5,882,5800000,7800000,20300000,3100000,Salaried,17,1,106038.51,Education,9.92,Yes,7868083026,No,486496,Yes,Not Eligible,Weak,No,3,Yes,No,Business,0.39,Yes,Medium,521815,Yes,0.42,0.96,Neha Choudhary,CJGIK6995A
3357,4, Graduate, No,5100000,5000000,5,392,6700000,8100000,13600000,6700000,Salaried,6,3,104936.02,Home,9.47,Yes,7537116993,No,0,No,Not Eligible,Weak,Yes,5,No,Yes,Vehicle,0.55,Yes,Low,69170,No,0.48,0.98,Riya Mehta,LMKPC8552B
3358,2, Not Graduate, Yes,3900000,5000000,10,421,9700000,7500000,14100000,2100000,Salaried,10,0,59142.32,Personal,7.42,No,6599164878,No,212606,Yes,Not Eligible,Weak,Yes,5,Yes,Yes,Home,0.2,No,Low,889396,Yes,0.46,0.43,Aarav Sharma,KFAPA4747E
3359,5, Graduate, No,200000,50000,5,722,300000,300000,400000,100000,Government,4,2,953.67,Business,5.44,No,6293119286,Yes,388005,Yes,Eligible,Weak,Yes,1,Yes,Yes,Personal,0.62,No,High,0,Yes,0.84,0.36,Arjun Reddy,HTOLZ7217G
3360,4, Graduate, No,5800000,5000000,5,692,2300000,10100000,17700000,3900000,Business,13,2,115435.98,Business,13.65,Yes,9720201268,No,140699,No,Eligible,None,Yes,10,Yes,Yes,Home,0.11,Yes,Medium,0,No,0.84,0.9,Ayaan Verma,OSLUZ7842N
3361,5, Not Graduate, No,8300000,5000000,5,537,8400000,14300000,19700000,7800000,Business,2,2,118189.88,Education,14.71,No,6358156659,No,353271,No,Not Eligible,None,Yes,10,No,Yes,Personal,0.87,No,Medium,0,No,0.29,0.4,Kavya Nair,QFZNG4446J
3362,5, Graduate, Yes,2600000,5000000,10,676,6700000,800000,7200000,1300000,Government,20,3,73831.89,Business,12.72,No,7641191609,Yes,207716,Yes,Not Eligible,Weak,No,6,Yes,No,Home,0.4,No,Medium,914396,Yes,0.11,0.76,Sneha Joshi,LHBYN4933X
3363,1, Graduate, No,2100000,5000000,20,817,4600000,2900000,4900000,2900000,Business,11,3,39761.52,Personal,7.33,Yes,6990123839,No,343643,No,Not Eligible,Strong,Yes,2,Yes,Yes,Home,0.41,Yes,Medium,698172,No,0.34,0.07,Sneha Joshi,OYIXN4053F
3364,4, Not Graduate, No,3900000,5000000,10,433,4700000,1600000,14500000,2300000,Government,27,1,66574.75,Business,10.18,Yes,8428637730,Yes,0,Yes,Not Eligible,Strong,Yes,1,No,No,Vehicle,0.85,No,High,480621,Yes,0.94,0.09,Kavya Nair,JIKVZ6993S
3365,1, Graduate, Yes,5200000,5000000,5,524,11000000,3400000,20700000,4600000,Salaried,22,0,97901.02,Personal,6.53,No,6049271441,No,0,No,Eligible,Weak,No,6,No,Yes,Business,0.89,Yes,Low,23199,No,0.22,0.9,Neha Choudhary,NFMLR5708Y
3366,3, Not Graduate, Yes,7800000,5000000,5,490,6700000,5100000,17700000,4100000,Business,12,2,96292.46,Personal,5.84,Yes,6313696943,Yes,176920,Yes,Eligible,Weak,Yes,3,No,Yes,Home,0.94,Yes,Medium,0,Yes,0.59,0.23,Riya Mehta,EBFZK1560O
3367,3, Not Graduate, Yes,5400000,5000000,5,595,4100000,2800000,19300000,4900000,Government,12,3,98699.61,Personal,6.87,Yes,6189918455,Yes,0,No,Not Eligible,Weak,No,6,No,No,Agriculture,0.72,Yes,Medium,247190,Yes,0.94,0.34,Aarav Sharma,GOCHH4542A
3368,2, Not Graduate, No,2900000,5000000,10,835,4900000,3200000,11500000,1400000,Business,6,2,70011.97,Home,11.4,Yes,6490395021,No,273690,No,Eligible,None,No,4,Yes,No,Personal,0.59,No,High,620718,Yes,0.78,0.59,Diya Malhotra,CFYPK7920V
3369,4, Graduate, No,7100000,5000000,5,850,5600000,7100000,26000000,9700000,Salaried,9,2,111804.24,Personal,12.23,Yes,7866456175,Yes,0,No,Eligible,Strong,No,1,No,Yes,Business,0.87,Yes,Medium,762354,No,0.47,0.36,Tanya Kapoor,ODHSZ3659B
3370,1, Graduate, Yes,800000,2500000,20,409,1300000,1000000,3100000,900000,Business,12,1,18127.79,Home,6.15,Yes,8470485149,No,100331,Yes,Not Eligible,Strong,No,8,No,No,Business,0.24,No,Medium,827684,No,0.41,0.07,Rohan Khanna,XOTKS7312H
3371,5, Graduate, Yes,3400000,5000000,10,760,9800000,4300000,11000000,4600000,Salaried,4,3,68507.58,Home,10.87,No,7065650236,No,51743,No,Eligible,Strong,Yes,10,No,Yes,Home,0.8,No,Medium,0,No,0.37,0.16,Siddharth Menon,JXZEZ1347J
3372,1, Graduate, Yes,6800000,5000000,5,344,5500000,5600000,18100000,7700000,Business,20,0,102173.48,Education,8.33,No,8941368809,Yes,0,Yes,Eligible,Strong,No,9,Yes,Yes,Personal,0.34,No,Medium,952455,No,0.99,0.06,Ayaan Verma,GLATC9421X
3373,4, Graduate, Yes,7000000,5000000,5,881,8300000,9400000,17200000,9500000,Salaried,15,2,103718.99,Education,8.97,Yes,8964632367,No,0,No,Eligible,Weak,No,10,No,Yes,Home,0.92,No,Low,0,No,0.6,0.67,Nikita Rao,NXHZN8405K
3374,0, Graduate, Yes,9300000,5000000,5,600,20200000,700000,32600000,5400000,Government,11,0,118425.38,Personal,14.8,Yes,7076658797,No,480216,Yes,Eligible,Strong,No,9,Yes,No,Agriculture,0.36,No,Low,0,Yes,0.17,0.58,Rahul Singh,KYGHC8350N
3375,2, Graduate, No,7500000,5000000,5,790,3500000,13000000,19900000,5900000,Salaried,23,3,118923.41,Personal,14.99,No,9967591248,Yes,0,Yes,Eligible,Strong,No,8,No,No,Home,0.32,Yes,High,179552,Yes,0.66,0.3,Neha Choudhary,ZOINQ9281L
3376,3, Graduate, Yes,8000000,5000000,5,392,7300000,8400000,16000000,6000000,Government,15,1,102727.31,Business,8.56,Yes,6014726757,No,337542,No,Not Eligible,Weak,No,7,No,Yes,Vehicle,0.74,Yes,Medium,0,No,0.49,0.61,Aarav Sharma,QCPUG0881F
3377,5, Graduate, Yes,1600000,4100000,20,748,1400000,1000000,4200000,1000000,Business,14,3,38754.43,Home,9.7,Yes,8432823577,Yes,0,No,Not Eligible,None,No,1,Yes,No,Business,0.66,No,Low,0,No,0.86,0.98,Aarav Sharma,LOSYK9637Q
3378,1, Graduate, Yes,6700000,5000000,5,798,8700000,5900000,18000000,6100000,Business,6,0,116159.88,Education,13.93,Yes,8111813911,No,0,Yes,Eligible,Weak,No,2,Yes,Yes,Agriculture,0.22,Yes,Medium,0,No,0.6,0.61,Sneha Joshi,ECDPD4003K
3379,3, Not Graduate, No,3800000,5000000,10,323,5800000,4000000,9600000,4400000,Salaried,8,1,62878.79,Business,8.83,No,9986135629,Yes,113069,Yes,Not Eligible,Weak,No,2,No,No,Agriculture,0.54,No,High,821555,Yes,0.54,0.92,Diya Malhotra,HPVAZ2089Q
3380,1, Not Graduate, Yes,2700000,5000000,10,413,4800000,1500000,6100000,2600000,Government,11,3,79599.17,Home,14.65,Yes,6611338760,Yes,0,No,Not Eligible,None,Yes,1,No,No,Business,0.34,Yes,Medium,0,Yes,0.68,0.95,Vivaan Patel,LIMZZ4898S
3381,3, Graduate, No,1300000,2900000,20,733,3800000,1900000,3800000,1800000,Salaried,21,1,26316.28,Home,9.12,Yes,6584551436,Yes,0,Yes,Eligible,None,Yes,10,No,Yes,Personal,0.75,No,Medium,632995,Yes,0.69,0.76,Neha Choudhary,AQTRQ8927Y
3382,4, Not Graduate, No,3400000,5000000,10,543,3100000,4500000,11100000,4500000,Salaried,6,2,68875.01,Business,11,Yes,6926732000,No,80835,Yes,Eligible,None,No,9,No,Yes,Personal,0.75,No,Low,654533,Yes,0.66,0.3,Kavya Nair,CEENJ0567C
3383,3, Graduate, No,3400000,5000000,10,757,5400000,1600000,7700000,3000000,Salaried,17,1,75542.71,Personal,13.3,No,7214398316,No,0,Yes,Eligible,None,Yes,3,Yes,No,Business,0.19,No,Low,799248,No,0.9,0.35,Riya Mehta,CWMLL0063I
3384,5, Graduate, Yes,2400000,5000000,20,464,1900000,1300000,9500000,1900000,Government,5,0,64403.28,Home,14.61,Yes,6512898575,No,388394,No,Eligible,Strong,Yes,2,No,Yes,Personal,0.5,No,Medium,0,Yes,0.24,0.89,Tanya Kapoor,OOIUZ2007L
3385,0, Not Graduate, No,1900000,5000000,20,749,2100000,3700000,4300000,2200000,Salaried,20,2,42603.28,Personal,8.25,No,6683514987,No,433792,Yes,Not Eligible,Weak,Yes,5,No,No,Home,0.18,No,Low,187300,Yes,0.14,0.22,Priya Desai,GYVFR3719F
3386,4, Graduate, No,700000,2000000,20,680,300000,200000,2500000,300000,Business,13,3,25044.91,Business,14.12,Yes,8008172426,Yes,368700,No,Eligible,Strong,Yes,1,Yes,Yes,Personal,0.71,No,Low,0,No,0.32,0.54,Aarav Sharma,CEGPQ8088C
3387,1, Not Graduate, No,6900000,5000000,5,574,3200000,1800000,25000000,5200000,Government,22,0,101717.31,Education,8.14,No,8701315175,Yes,71387,Yes,Eligible,None,No,1,No,Yes,Home,0.34,Yes,Medium,0,No,0.94,0.93,Ishaan Gupta,FLVAQ0973N
3388,5, Graduate, Yes,300000,800000,20,774,400000,200000,900000,400000,Salaried,19,1,7166.97,Home,8.94,No,9167463840,Yes,169702,No,Not Eligible,Strong,Yes,5,No,No,Home,0.4,No,Medium,0,Yes,0.67,0.15,Rohan Khanna,CPJEC3227F
3389,3, Not Graduate, No,6000000,5000000,5,387,6600000,6200000,23300000,6700000,Business,11,1,95736.77,Education,5.6,Yes,6146728721,Yes,0,No,Eligible,Strong,No,6,No,Yes,Agriculture,0.81,Yes,Medium,921551,No,0.79,0.33,Siddharth Menon,GPRNB4092Z
3390,1, Not Graduate, No,4300000,5000000,10,397,6700000,6200000,10200000,5700000,Business,7,3,54238.37,Business,5.49,No,6046885238,No,0,No,Not Eligible,Weak,No,7,Yes,No,Agriculture,0.36,Yes,High,172322,Yes,0.52,0.87,Siddharth Menon,FPJRM8248K
3391,4, Graduate, No,5800000,5000000,5,816,13800000,9300000,20400000,7900000,Government,20,3,102703.19,Business,8.55,No,6393983716,Yes,400840,Yes,Eligible,None,No,1,Yes,No,Agriculture,0.26,Yes,Low,0,No,0.18,0.26,Neha Choudhary,CVCLF5136R
3392,2, Graduate, Yes,3300000,5000000,10,845,1300000,4600000,12300000,3200000,Salaried,10,3,61299.73,Home,8.24,No,6419651918,Yes,453388,Yes,Eligible,Weak,No,9,No,No,Personal,0.21,No,High,455314,No,0.71,0.04,Vivaan Patel,ZUAUV9390J
3393,2, Not Graduate, No,400000,1000000,20,743,700000,500000,1200000,300000,Business,11,2,10561.13,Education,11.35,Yes,6755632704,Yes,135456,No,Eligible,Strong,Yes,3,Yes,No,Home,0.12,Yes,Medium,813363,No,0.68,0.26,Sanya Kapoor,TAKUT9321Y
3394,5, Not Graduate, No,300000,50000,5,418,500000,200000,700000,200000,Government,17,3,1185.04,Education,14.83,Yes,9561203953,No,345669,Yes,Not Eligible,None,Yes,7,No,Yes,Agriculture,0.88,No,Medium,764222,No,0.55,0.78,Rahul Singh,DDTOO7047L
3395,1, Not Graduate, No,4200000,5000000,10,466,7400000,7000000,14000000,4700000,Government,27,1,61912.65,Home,8.47,Yes,7578213877,Yes,306445,Yes,Eligible,None,Yes,9,Yes,Yes,Personal,0.43,Yes,High,0,No,0.73,0.99,Nikita Rao,XDMRB4001L
3396,2, Not Graduate, Yes,600000,1500000,20,335,400000,900000,1200000,400000,Salaried,18,3,16799.51,Personal,12.27,Yes,8435194571,Yes,0,Yes,Not Eligible,Weak,No,10,No,No,Agriculture,0.33,Yes,Low,660015,Yes,0.6,0.02,Kavya Nair,QBJMX8052T
3397,5, Not Graduate, Yes,4400000,5000000,10,446,9500000,2200000,16700000,5800000,Government,10,2,64589.33,Personal,9.46,Yes,7181409527,No,363701,No,Eligible,None,Yes,2,Yes,Yes,Business,0.43,No,Medium,0,Yes,0.64,0.51,Neha Choudhary,FFRCY5956L
3398,0, Graduate, Yes,9200000,5000000,5,868,9200000,13800000,32000000,5300000,Business,24,0,114920.48,Business,13.45,Yes,6186879120,No,0,No,Eligible,None,No,8,Yes,No,Vehicle,0.93,No,Medium,340239,Yes,0.2,0.25,Tanya Kapoor,KAIBE2685J
3399,2, Graduate, Yes,6900000,5000000,5,763,9000000,3600000,21300000,5500000,Salaried,17,2,116108.09,Personal,13.91,No,8373134008,Yes,390430,No,Not Eligible,Strong,Yes,3,No,Yes,Home,0.8,Yes,Low,428257,No,0.56,0.88,Varun Bhatia,IAGIH8838E
3400,5, Not Graduate, Yes,5100000,5000000,5,527,12100000,8900000,19400000,4700000,Government,25,1,106653.94,Home,10.17,Yes,9281493878,No,38056,Yes,Eligible,Weak,No,8,No,Yes,Personal,0.9,No,High,0,No,0.55,0.22,Sneha Joshi,CNWAB0782J
3401,4, Graduate, No,3400000,5000000,10,741,3300000,6100000,7700000,3700000,Government,29,3,58002.71,Education,6.98,No,7842378751,No,0,Yes,Eligible,Strong,No,5,No,Yes,Agriculture,0.65,Yes,Medium,802376,No,0.72,0.54,Ishaan Gupta,CRYDV3238C
3402,4, Not Graduate, Yes,8600000,5000000,5,802,7400000,2800000,32100000,11700000,Government,7,0,115720.07,Home,13.76,No,9338677694,No,0,Yes,Not Eligible,Strong,No,10,No,Yes,Personal,0.61,Yes,High,554921,No,0.16,0.85,Kavya Nair,ZLMNM8794Z
3403,3, Not Graduate, Yes,9200000,5000000,5,538,13900000,8300000,32400000,4900000,Salaried,10,1,98088.57,Home,6.61,Yes,6806588092,Yes,0,Yes,Eligible,None,Yes,9,Yes,Yes,Vehicle,0.15,No,High,0,Yes,0.29,0.11,Amit Malhotra,NMMUI1276T
3404,5, Graduate, Yes,4800000,5000000,10,523,8800000,2300000,10000000,2800000,Government,27,0,58778.35,Home,7.28,No,8066764760,No,0,Yes,Not Eligible,None,Yes,9,Yes,No,Business,0.64,Yes,Low,635475,No,0.56,0.42,Tanya Kapoor,CCZTH2654I
3405,4, Not Graduate, No,2800000,5000000,10,381,3200000,1100000,9100000,1500000,Business,5,3,77093,Home,13.82,No,7571965503,Yes,0,Yes,Not Eligible,Weak,Yes,9,Yes,No,Vehicle,0.29,No,High,0,No,0.51,0.77,Riya Mehta,LMFRF0519V
3406,1, Graduate, Yes,3400000,5000000,10,534,3100000,1600000,13000000,4000000,Business,15,0,54560.92,Personal,5.62,No,7970426648,No,0,No,Not Eligible,None,Yes,9,Yes,No,Business,0.81,Yes,Low,279834,Yes,0.48,0.75,Priya Desai,MMYTE9224F
3407,5, Not Graduate, Yes,800000,2200000,20,574,2200000,1200000,1700000,1100000,Salaried,10,3,22454.17,Home,10.83,Yes,9251645431,No,0,Yes,Eligible,None,Yes,10,No,No,Business,0.74,Yes,Low,0,No,0.74,0.3,Neha Choudhary,ZLBMN1469Z
3408,1, Not Graduate, No,4100000,5000000,10,405,12000000,2900000,9000000,5900000,Government,19,2,63310.83,Education,8.99,No,6352105330,No,0,Yes,Eligible,Strong,No,8,Yes,Yes,Agriculture,0.48,No,High,0,Yes,0.28,0.41,Priya Desai,IDTJO0014E
3409,0, Not Graduate, No,1900000,3800000,10,542,800000,500000,4000000,2100000,Government,12,1,53883.82,Business,11.71,Yes,6564770437,Yes,27731,No,Eligible,Strong,Yes,1,No,No,Business,0.84,Yes,Low,74362,Yes,0.15,0.67,Rohan Khanna,FWJZC8788U
3410,5, Graduate, Yes,6700000,5000000,5,820,10300000,8100000,18500000,3900000,Salaried,30,1,116938.32,Home,14.23,No,7696067285,No,0,Yes,Not Eligible,Strong,No,7,Yes,No,Business,0.4,No,Medium,867103,Yes,0.67,0.38,Siddharth Menon,APKEI2498C
3411,0, Graduate, No,5200000,5000000,5,505,12000000,7900000,20400000,6200000,Salaried,27,2,105351.72,Business,9.64,No,7523298217,Yes,0,No,Eligible,Strong,Yes,3,Yes,No,Vehicle,0.26,Yes,Low,109990,Yes,0.32,0.3,Amit Malhotra,MFZQQ7282H
3412,3, Graduate, Yes,6700000,5000000,5,508,4400000,10900000,25300000,9200000,Salaried,13,1,117328.63,Education,14.38,No,6414286045,Yes,0,No,Not Eligible,Weak,Yes,3,No,No,Personal,0.12,Yes,Low,0,No,0.12,0.75,Vivaan Patel,IDZHO9056P
3413,1, Not Graduate, Yes,4700000,5000000,10,835,2100000,2500000,10100000,3800000,Salaried,7,2,57028.72,Home,6.6,Yes,9549003512,No,118369,No,Not Eligible,Weak,No,4,No,No,Business,0.21,No,Medium,0,No,0.53,0.52,Rohan Khanna,ANOCR4754M
3414,0, Not Graduate, No,6000000,5000000,5,826,1400000,2000000,14100000,7000000,Business,10,2,107469.5,Education,10.5,Yes,6184094587,No,0,No,Not Eligible,Strong,No,10,Yes,Yes,Personal,0.54,No,High,538099,Yes,0.39,0.33,Vivaan Patel,VFCCU0196K
3415,5, Not Graduate, Yes,6500000,5000000,5,427,5100000,1900000,18200000,7800000,Salaried,13,2,101190.65,Education,7.92,No,9820805999,Yes,0,Yes,Eligible,Weak,Yes,10,Yes,Yes,Agriculture,0.22,No,Low,227302,No,0.39,0.2,Sanya Kapoor,PBUKC5593C
3416,3, Graduate, No,500000,2000000,20,890,800000,700000,1800000,400000,Government,22,1,25614.61,Business,14.51,No,8142474432,No,488978,Yes,Eligible,None,No,9,No,No,Vehicle,0.35,No,High,0,Yes,0.26,0.12,Rohan Khanna,NTYBS0485T
3417,4, Not Graduate, No,5700000,5000000,5,333,9400000,3000000,11800000,8200000,Government,16,3,95183.05,Education,5.36,Yes,9531619287,No,0,No,Eligible,None,Yes,9,No,No,Home,0.62,Yes,Low,0,Yes,0.14,0.9,Siddharth Menon,LMSXX7038M
3418,4, Not Graduate, Yes,6800000,5000000,5,679,20200000,10900000,26900000,6600000,Business,16,1,109536.79,Business,11.33,No,7111191310,Yes,317431,Yes,Not Eligible,None,Yes,9,No,No,Business,0.99,Yes,Low,0,Yes,0.9,0.82,Aarav Sharma,HOMEN9129E
3419,5, Not Graduate, No,3100000,5000000,10,805,4900000,1900000,6100000,2800000,Government,15,1,69669.86,Business,11.28,Yes,9405190566,Yes,394951,No,Not Eligible,Strong,No,4,No,No,Home,0.48,Yes,Medium,0,No,0.51,0.75,Rahul Singh,CTVYQ5688Y
3420,3, Not Graduate, No,5100000,5000000,5,826,11800000,2900000,12900000,2700000,Government,28,3,105915.68,Personal,9.87,Yes,7963459160,No,454403,No,Not Eligible,None,Yes,3,Yes,No,Home,0.72,No,High,0,No,0.68,0.19,Amit Malhotra,WYNET5371T
3421,1, Not Graduate, Yes,6300000,5000000,5,844,16300000,4900000,16800000,4500000,Government,11,1,111475.07,Personal,12.1,Yes,6814260047,Yes,152103,No,Eligible,Weak,No,10,Yes,Yes,Home,0.15,No,High,0,No,0.86,0.79,Tanya Kapoor,HSOIO6313B
3422,5, Graduate, Yes,4400000,5000000,10,663,5300000,4900000,17500000,2600000,Business,19,2,62905.74,Home,8.84,No,8296544031,Yes,192771,Yes,Eligible,Strong,Yes,10,Yes,Yes,Personal,0.65,No,Medium,337506,No,0.91,0.65,Rohan Khanna,VQKNO8798T
3423,1, Not Graduate, No,8100000,5000000,5,884,15100000,5400000,27500000,6600000,Government,18,1,112210.15,Education,12.39,Yes,8637221866,No,0,No,Not Eligible,None,No,9,Yes,Yes,Home,0.81,Yes,Low,520510,Yes,0.69,0.13,Diya Malhotra,LPEVQ1284F
3424,1, Not Graduate, No,1100000,3700000,20,508,200000,0,2200000,1300000,Salaried,4,2,37889.27,Personal,10.88,Yes,9819089141,Yes,146099,Yes,Not Eligible,Weak,No,4,No,No,Business,0.21,Yes,High,877850,Yes,0.5,0.94,Rohan Khanna,HMFMB8810L
3425,0, Graduate, Yes,2400000,5000000,20,581,5100000,4500000,6000000,3400000,Salaried,29,1,51405.41,Home,10.94,No,8258068930,Yes,466732,Yes,Eligible,Strong,Yes,1,No,No,Agriculture,0.51,Yes,Medium,0,Yes,0.84,0.51,Diya Malhotra,PQIMK6757U
3426,3, Graduate, Yes,7000000,5000000,5,481,14300000,12800000,15100000,9900000,Salaried,1,1,111020.21,Education,11.92,Yes,6373514565,Yes,0,No,Not Eligible,Weak,No,8,Yes,Yes,Business,0.22,No,Medium,37258,Yes,0.66,0.16,Diya Malhotra,AQPIZ4773L
3427,1, Graduate, Yes,8700000,5000000,5,543,21900000,12700000,30600000,12700000,Government,7,0,117850.18,Business,14.58,No,6305612694,Yes,0,Yes,Not Eligible,Strong,Yes,6,No,No,Vehicle,0.12,Yes,High,0,No,0.85,0.13,Rohan Khanna,PWIZM1871D
3428,0, Not Graduate, Yes,3500000,5000000,10,448,1200000,2500000,10400000,3600000,Business,13,1,67888.14,Home,10.65,Yes,9114434163,No,144670,Yes,Not Eligible,None,Yes,9,No,No,Business,0.74,Yes,Low,0,Yes,0.92,0.66,Sneha Joshi,MFIFR3269N
3429,1, Graduate, Yes,1600000,5000000,20,713,1400000,1400000,4900000,1300000,Salaried,28,0,57442.71,Business,12.68,No,6919834583,Yes,0,Yes,Eligible,Weak,Yes,4,No,No,Agriculture,0.92,Yes,High,677475,No,0.61,0.89,Rahul Singh,QEZMF8440F
3430,5, Not Graduate, Yes,7800000,5000000,5,493,800000,4500000,16300000,9300000,Business,25,2,98393.8,Personal,6.74,Yes,6486359712,No,0,Yes,Eligible,None,Yes,6,No,Yes,Personal,0.87,Yes,Low,0,Yes,0.62,0.99,Tanya Kapoor,TDJVG4857K
3431,2, Not Graduate, No,3700000,5000000,10,819,8500000,2000000,10200000,3100000,Business,6,3,63013.63,Personal,8.88,No,9382585121,No,0,Yes,Eligible,Strong,No,9,No,Yes,Personal,0.43,Yes,Low,673782,No,0.49,0.54,Neha Choudhary,QPFNC3044M
